EMPLOYEE_ID,EMPLOYEE_CD,EMPLOYEE_NM,BRANCH_ID,MANAGER_ID,ROLE_CD,EMAIL,HIRED_DT,ACTIVE_FLG,ENTRY_TS
23,E000023,清水 千恵,2,13,事務,emp00023@test.jp,2022-02-25,Y,2022-02-25 18:09:38
24,E000024,木村 蓮,3,8,IT,emp00024@example.jp,2022-08-01,Y,2022-08-01 18:59:40
25,E000025,井上 颯太,4,3,営業,emp00025@example.co.jp,2018-01-18,Y,2018-01-18 13:37:07
26,E000026,藤田 翼,7,11,営業,emp00026@test.jp,2023-01-07,Y,2023-01-07 14:11:09
27,E000027,渡辺 健一,7,16,事務,emp00027@example.jp,2017-06-16,Y,2017-06-16 05:45:49
28,E000028,岡田 智子,2,11,営業,emp00028@example.co.jp,2023-11-13,Y,2023-11-13 21:02:26
29,E000029,木村 陽菜,7,17,監査,emp00029@test.jp,2016-07-30,N,2016-07-30 23:18:24
30,E000030,村上 翼,5,9,監査,emp00030@example.jp,2017-11-21,Y,2017-11-21 07:05:47
31,E000031,加藤 桜,2,3,管理,emp00031@example.co.jp,2022-09-02,Y,2022-09-02 13:33:36
32,E000032,渡辺 千恵,8,23,営業,emp00032@test.jp,2017-03-11,Y,2017-03-11 10:24:05
33,E000033,橋本 直美,4,5,営業,emp00033@example.jp,2023-12-17,Y,2023-12-17 05:58:37
34,E000034,阿部 隆,5,17,営業,emp00034@example.co.jp,2023-04-05,Y,2023-04-05 15:19:13
35,E000035,中村 京子,11,20,管理,emp00035@test.jp,2015-05-07,Y,2015-05-07 04:54:11
36,E000036,小林 萌,12,7,事務,emp00036@example.jp,2018-08-12,N,2018-08-12 01:26:27
37,E000037,岡田 萌,1,2,監査,emp00037@example.co.jp,2015-04-01,Y,2015-04-01 05:44:12
38,E000038,山本 翔,12,34,営業,emp00038@test.jp,2019-07-31,Y,2019-07-31 22:28:22
39,E000039,井上 颯太,11,38,営業,emp00039@example.jp,2019-03-19,N,2019-03-19 18:32:46
40,E000040,山本 陽菜,11,28,管理,emp00040@example.co.jp,2022-09-06,Y,2022-09-06 10:16:24
41,E000041,村上 浩二,9,3,管理,emp00041@test.jp,2016-08-05,Y,2016-08-05 06:16:27
42,E000042,松本 亮,9,1,事務,emp00042@example.jp,2016-06-30,Y,2016-06-30 11:49:56
43,E000043,小林 裕子,6,15,営業,emp00043@example.co.jp,2021-09-16,Y,2021-09-16 02:32:06
44,E000044,阿部 玲奈,12,27,事務,emp00044@test.jp,2021-01-27,Y,2021-01-27 08:38:16
45,E000045,山本 大樹,9,25,管理,emp00045@example.jp,2015-04-27,Y,2015-04-27 20:15:29
46,E000046,井上 千恵,10,27,営業,emp00046@example.co.jp,2015-10-12,Y,2015-10-12 04:31:44
47,E000047,山崎 陽菜,4,11,営業,emp00047@test.jp,2020-09-08,Y,2020-09-08 16:16:25
48,E000048,高橋 慎一,1,12,営業,emp00048@example.jp,2022-08-02,Y,2022-08-02 13:49:24
49,E000049,山田 諒,12,43,管理,emp00049@example.co.jp,2021-01-19,Y,2021-01-19 09:52:56
50,E000050,橋本 翼,9,49,事務,emp00050@test.jp,2019-11-14,Y,2019-11-14 14:21:57
51,E000051,井上 美咲,7,45,営業,emp00051@example.jp,2021-05-29,Y,2021-05-29 06:10:10
52,E000052,清水 萌,10,36,営業,emp00052@example.co.jp,2020-01-16,Y,2020-01-16 08:48:49
53,E000053,小林 麻衣,10,43,管理,emp00053@test.jp,2016-08-17,Y,2016-08-17 23:00:25
54,E000054,田中 七海,6,1,営業,emp00054@example.jp,2024-01-12,Y,2024-01-12 19:23:06
55,E000055,木村 智之,2,46,管理,emp00055@example.co.jp,2023-08-22,Y,2023-08-22 21:04:01
56,E000056,吉田 智子,5,32,営業,emp00056@test.jp,2022-07-19,Y,2022-07-19 07:49:40
57,E000057,木村 杏,8,47,営業,emp00057@example.jp,2017-03-22,N,2017-03-22 15:30:00
58,E000058,佐藤 颯太,4,9,営業,emp00058@example.co.jp,2023-07-17,Y,2023-07-17 13:24:48
59,E000059,村上 陽菜,3,34,営業,emp00059@test.jp,2024-06-20,Y,2024-06-20 00:30:07
60,E000060,斎藤 慎一,1,10,事務,emp00060@example.jp,2022-11-03,Y,2022-11-03 16:18:25
61,E000061,鈴木 久美子,3,35,営業,emp00061@example.co.jp,2020-01-01,Y,2020-01-01 01:22:35
62,E000062,木村 颯太,10,58,営業,emp00062@test.jp,2018-03-06,Y,2018-03-06 07:13:05
63,E000063,加藤 花子,9,33,管理,emp00063@example.jp,2019-12-02,N,2019-12-02 06:06:05
64,E000064,岡田 健一,8,3,営業,emp00064@example.co.jp,2023-07-11,Y,2023-07-11 01:42:49
65,E000065,佐藤 麻美,7,45,事務,emp00065@test.jp,2019-10-07,Y,2019-10-07 22:17:38
66,E000066,山口 葵,6,65,管理,emp00066@example.jp,2017-06-22,Y,2017-06-22 13:58:08
67,E000067,橋本 直美,2,17,管理,emp00067@example.co.jp,2016-10-12,Y,2016-10-12 11:01:49
68,E000068,山本 拓也,4,30,営業,emp00068@test.jp,2021-06-15,Y,2021-06-15 09:41:54
69,E000069,田中 拓也,11,4,事務,emp00069@example.jp,2021-06-22,Y,2021-06-22 23:28:26
70,E000070,山口 莉子,9,41,営業,emp00070@example.co.jp,2021-02-18,Y,2021-02-18 15:22:11
71,E000071,後藤 美穂,12,69,営業,emp00071@test.jp,2022-06-03,Y,2022-06-03 10:44:12
72,E000072,山田 健太,6,32,営業,emp00072@example.jp,2019-10-24,Y,2019-10-24 14:40:50
73,E000073,山本 麻美,12,65,事務,emp00073@example.co.jp,2022-05-14,Y,2022-05-14 03:35:05
74,E000074,橋本 誠,1,52,営業,emp00074@test.jp,2021-10-31,Y,2021-10-31 12:25:18
75,E000075,斎藤 慎太郎,10,54,営業,emp00075@example.jp,2021-09-20,Y,2021-09-20 13:27:44
76,E000076,吉田 亮,8,48,IT,emp00076@example.co.jp,2020-12-20,Y,2020-12-20 14:43:59
77,E000077,藤田 麻美,11,45,営業,emp00077@test.jp,2020-07-09,Y,2020-07-09 10:13:11
78,E000078,田中 久美子,4,37,営業,emp00078@example.jp,2018-09-01,Y,2018-09-01 05:53:57
79,E000079,林 慎太郎,8,35,管理,emp00079@example.co.jp,2018-07-30,Y,2018-07-30 23:27:32
80,E000080,山本 直樹,12,48,事務,emp00080@test.jp,2021-01-13,Y,2021-01-13 19:11:45
