employee_id,employee_code,employee_name,branch_id,manager_id,role,email,hired_date,is_active,created_at
39,E000039,高橋 直樹,18,16,営業,emp00039@example.jp,2016-05-08,true,2016-05-08 05:39:08
40,E000040,後藤 隆,18,39,IT,emp00040@example.co.jp,2021-03-28,true,2021-03-28 04:40:42
41,E000041,村上 哲也,9,3,営業,emp00041@test.jp,2022-04-25,false,2022-04-25 09:48:56
42,E000042,小林 太郎,2,30,管理,emp00042@example.jp,2021-05-26,true,2021-05-26 02:18:28
43,E000043,岡田 蓮,15,7,監査,emp00043@example.co.jp,2023-01-03,true,2023-01-03 13:38:05
44,E000044,藤田 大樹,6,38,管理,emp00044@test.jp,2017-10-17,true,2017-10-17 19:58:23
45,E000045,斎藤 久美子,19,42,事務,emp00045@example.jp,2017-09-07,false,2017-09-07 16:15:22
46,E000046,阿部 諒,10,15,管理,emp00046@example.co.jp,2017-02-05,false,2017-02-05 17:27:32
47,E000047,山田 直樹,13,1,営業,emp00047@test.jp,2020-09-07,true,2020-09-07 00:15:24
48,E000048,高橋 詩織,19,24,営業,emp00048@example.jp,2017-10-07,true,2017-10-07 12:03:57
49,E000049,村上 諒,3,10,管理,emp00049@example.co.jp,2016-12-16,true,2016-12-16 12:11:08
50,E000050,斎藤 拓也,13,35,事務,emp00050@test.jp,2024-07-03,true,2024-07-03 09:47:03
51,E000051,前田 智,16,46,営業,emp00051@example.jp,2021-05-01,true,2021-05-01 12:56:04
52,E000052,高橋 智之,15,38,営業,emp00052@example.co.jp,2019-01-07,true,2019-01-07 21:25:38
53,E000053,清水 陽菜,5,20,営業,emp00053@test.jp,2021-11-26,true,2021-11-26 13:05:56
54,E000054,渡辺 雄一,12,17,事務,emp00054@example.jp,2021-10-17,true,2021-10-17 17:36:36
55,E000055,石川 陽介,10,49,営業,emp00055@example.co.jp,2016-03-01,true,2016-03-01 13:56:55
56,E000056,高橋 千秋,9,20,事務,emp00056@test.jp,2024-09-13,true,2024-09-13 19:12:32
57,E000057,山口 誠,3,18,営業,emp00057@example.jp,2017-04-18,true,2017-04-18 09:39:48
58,E000058,前田 浩,13,7,管理,emp00058@example.co.jp,2021-04-23,true,2021-04-23 12:32:13
59,E000059,木村 哲也,6,22,監査,emp00059@test.jp,2022-10-23,true,2022-10-23 10:17:42
60,E000060,吉田 翼,10,8,事務,emp00060@example.jp,2022-08-01,true,2022-08-01 03:36:49
61,E000061,吉田 諒,1,35,IT,emp00061@example.co.jp,2016-07-05,true,2016-07-05 00:29:28
62,E000062,吉田 智,11,41,営業,emp00062@test.jp,2020-08-11,true,2020-08-11 00:05:26
63,E000063,吉田 浩二,5,22,事務,emp00063@example.jp,2023-06-16,true,2023-06-16 10:31:13
64,E000064,斎藤 雄一,16,39,監査,emp00064@example.co.jp,2017-02-20,false,2017-02-20 19:09:17
65,E000065,田中 千秋,18,28,営業,emp00065@test.jp,2017-05-11,true,2017-05-11 21:32:05
66,E000066,池田 大輔,5,4,営業,emp00066@example.jp,2018-02-25,true,2018-02-25 15:47:23
67,E000067,松本 慎太郎,3,63,事務,emp00067@example.co.jp,2023-09-06,true,2023-09-06 11:18:56
68,E000068,橋本 健太,19,49,事務,emp00068@test.jp,2015-12-14,true,2015-12-14 05:28:13
69,E000069,森 陽介,1,61,営業,emp00069@example.jp,2020-05-27,true,2020-05-27 16:38:24
70,E000070,岡田 雄太,4,57,営業,emp00070@example.co.jp,2016-04-20,true,2016-04-20 15:17:41
71,E000071,斎藤 香織,10,11,監査,emp00071@test.jp,2022-09-27,true,2022-09-27 01:16:26
72,E000072,池田 太郎,6,65,営業,emp00072@example.jp,2016-05-07,true,2016-05-07 12:01:40
73,E000073,小林 直樹,3,57,営業,emp00073@example.co.jp,2023-08-22,true,2023-08-22 03:38:20
74,E000074,木村 詩織,9,54,管理,emp00074@test.jp,2022-05-01,true,2022-05-01 11:58:50
75,E000075,山口 七海,17,4,管理,emp00075@example.jp,2020-08-13,true,2020-08-13 03:43:09
76,E000076,小林 達也,6,57,事務,emp00076@example.co.jp,2019-05-10,false,2019-05-10 10:55:24
77,E000077,長谷川 亮,2,27,事務,emp00077@test.jp,2016-10-25,true,2016-10-25 03:41:36
78,E000078,鈴木 萌,5,28,事務,emp00078@example.jp,2015-04-12,true,2015-04-12 00:28:44
79,E000079,井上 浩,16,31,事務,emp00079@example.co.jp,2017-01-17,true,2017-01-17 11:11:20
80,E000080,吉田 花子,2,27,営業,emp00080@test.jp,2016-11-26,true,2016-11-26 09:18:37
81,E000081,池田 詩織,15,60,監査,emp00081@example.jp,2015-05-10,true,2015-05-10 08:50:33
82,E000082,加藤 久美子,16,39,営業,emp00082@example.co.jp,2020-08-16,true,2020-08-16 08:02:50
83,E000083,山崎 直美,10,46,管理,emp00083@test.jp,2022-08-19,true,2022-08-19 20:34:50
84,E000084,岡田 翼,9,22,管理,emp00084@example.jp,2017-07-05,true,2017-07-05 02:18:07
85,E000085,佐藤 亮,16,18,事務,emp00085@example.co.jp,2019-04-22,true,2019-04-22 04:00:26
86,E000086,長谷川 圭,20,45,営業,emp00086@test.jp,2018-04-30,true,2018-04-30 14:45:26
87,E000087,山崎 香織,11,69,監査,emp00087@example.jp,2018-12-13,true,2018-12-13 16:47:24
88,E000088,松本 詩織,14,52,IT,emp00088@example.co.jp,2015-06-07,true,2015-06-07 07:09:58
89,E000089,井上 大輔,10,4,営業,emp00089@test.jp,2023-04-24,true,2023-04-24 19:39:57
90,E000090,鈴木 凜,18,31,事務,emp00090@example.jp,2020-06-04,true,2020-06-04 06:49:45
91,E000091,岡田 加奈,3,64,営業,emp00091@example.co.jp,2016-10-21,true,2016-10-21 08:41:29
92,E000092,山本 浩,10,78,監査,emp00092@test.jp,2018-05-22,true,2018-05-22 20:34:48
93,E000093,阿部 拓也,20,23,営業,emp00093@example.jp,2019-12-02,false,2019-12-02 08:42:16
94,E000094,後藤 健太,16,17,営業,emp00094@example.co.jp,2023-05-09,true,2023-05-09 00:34:45
95,E000095,木村 加奈,5,77,営業,emp00095@test.jp,2021-01-03,true,2021-01-03 01:18:08
96,E000096,田中 隆,16,27,監査,emp00096@example.jp,2023-01-28,true,2023-01-28 11:33:40
97,E000097,斎藤 大輔,13,19,監査,emp00097@example.co.jp,2020-04-06,true,2020-04-06 18:53:49
98,E000098,佐藤 雄太,17,90,事務,emp00098@test.jp,2020-02-21,true,2020-02-21 14:59:02
99,E000099,村上 健一,4,77,営業,emp00099@example.jp,2019-11-26,true,2019-11-26 23:54:57
100,E000100,池田 桜,14,25,営業,emp00100@example.co.jp,2015-10-15,true,2015-10-15 05:25:22
101,E000101,佐藤 智之,12,39,IT,emp00101@test.jp,2022-09-05,true,2022-09-05 05:25:42
102,E000102,斎藤 莉子,13,76,事務,emp00102@example.jp,2019-12-02,true,2019-12-02 15:13:51
103,E000103,山本 恵子,15,1,営業,emp00103@example.co.jp,2019-06-10,false,2019-06-10 13:12:52
104,E000104,山口 結衣,20,21,営業,emp00104@test.jp,2015-10-22,true,2015-10-22 15:46:10
105,E000105,藤田 修,5,12,監査,emp00105@example.jp,2023-06-17,true,2023-06-17 23:52:54
106,E000106,村上 蓮,6,101,管理,emp00106@example.co.jp,2017-10-16,true,2017-10-16 14:02:53
107,E000107,高橋 真理,10,11,IT,emp00107@test.jp,2019-09-08,true,2019-09-08 18:42:29
108,E000108,山本 雄太,9,9,管理,emp00108@example.jp,2020-05-13,true,2020-05-13 06:25:27
109,E000109,中村 陽菜,10,58,営業,emp00109@example.co.jp,2019-09-19,true,2019-09-19 02:37:12
110,E000110,村上 翔,12,16,営業,emp00110@test.jp,2018-04-26,true,2018-04-26 16:14:01
111,E000111,田中 圭,19,20,営業,emp00111@example.jp,2016-04-29,true,2016-04-29 06:59:33
112,E000112,後藤 諒,17,99,管理,emp00112@example.co.jp,2023-05-28,true,2023-05-28 04:44:11
113,E000113,小林 智子,14,56,営業,emp00113@test.jp,2018-05-29,true,2018-05-29 17:08:34
114,E000114,小林 美咲,10,70,監査,emp00114@example.jp,2023-11-23,true,2023-11-23 10:42:24
115,E000115,山口 葵,3,97,営業,emp00115@example.co.jp,2021-04-18,true,2021-04-18 13:30:14
116,E000116,橋本 玲奈,16,88,事務,emp00116@test.jp,2024-03-24,true,2024-03-24 15:19:42
117,E000117,村上 拓也,5,29,IT,emp00117@example.jp,2022-06-25,true,2022-06-25 14:32:16
118,E000118,岡田 直美,11,99,事務,emp00118@example.co.jp,2024-04-04,true,2024-04-04 09:02:18
119,E000119,村上 隆,12,24,営業,emp00119@test.jp,2019-10-24,true,2019-10-24 03:14:47
120,E000120,清水 直美,5,37,事務,emp00120@example.jp,2016-01-06,true,2016-01-06 00:25:24
121,E000121,藤田 美咲,14,77,営業,emp00121@example.co.jp,2023-09-09,true,2023-09-09 15:04:24
122,E000122,井上 達也,9,28,監査,emp00122@test.jp,2017-09-01,true,2017-09-01 15:10:12
123,E000123,山田 隆,17,55,事務,emp00123@example.jp,2022-12-19,true,2022-12-19 06:20:46
124,E000124,松本 萌,5,9,営業,emp00124@example.co.jp,2018-06-10,true,2018-06-10 05:31:46
125,E000125,吉田 諒,2,46,営業,emp00125@test.jp,2019-05-13,false,2019-05-13 17:36:30
126,E000126,山崎 慎太郎,20,58,事務,emp00126@example.jp,2019-07-11,true,2019-07-11 16:05:58
127,E000127,山口 健一,5,20,営業,emp00127@example.co.jp,2020-02-07,true,2020-02-07 09:38:58
128,E000128,山本 翔,16,54,営業,emp00128@test.jp,2016-11-22,true,2016-11-22 19:13:07
129,E000129,森 慎太郎,3,13,事務,emp00129@example.jp,2018-12-01,true,2018-12-01 15:10:41
130,E000130,阿部 美月,1,20,管理,emp00130@example.co.jp,2018-01-14,true,2018-01-14 05:39:53
131,E000131,山崎 雄一,20,41,営業,emp00131@test.jp,2024-07-17,true,2024-07-17 13:50:36
132,E000132,前田 裕子,1,59,営業,emp00132@example.jp,2016-03-12,true,2016-03-12 08:09:11
133,E000133,山本 結衣,14,109,IT,emp00133@example.co.jp,2016-11-07,true,2016-11-07 12:21:36
134,E000134,橋本 雄一,9,24,監査,emp00134@test.jp,2022-05-28,false,2022-05-28 13:00:24
135,E000135,山崎 一郎,14,9,営業,emp00135@example.jp,2020-08-13,true,2020-08-13 02:28:39
136,E000136,吉田 哲也,20,64,監査,emp00136@example.co.jp,2021-03-25,true,2021-03-25 21:56:15
137,E000137,加藤 蓮,14,125,IT,emp00137@test.jp,2022-10-18,true,2022-10-18 14:15:04
138,E000138,高橋 哲也,3,48,監査,emp00138@example.jp,2021-02-26,true,2021-02-26 18:28:54
139,E000139,加藤 慎太郎,6,39,事務,emp00139@example.co.jp,2020-11-07,true,2020-11-07 06:12:03
140,E000140,池田 隆,13,66,管理,emp00140@test.jp,2023-04-18,true,2023-04-18 12:45:45
141,E000141,石川 慎一,7,60,営業,emp00141@example.jp,2018-02-04,true,2018-02-04 01:47:33
142,E000142,渡辺 美咲,20,75,営業,emp00142@example.co.jp,2023-08-08,true,2023-08-08 00:55:30
143,E000143,鈴木 智子,8,21,営業,emp00143@test.jp,2023-09-27,true,2023-09-27 04:18:47
144,E000144,佐藤 直樹,12,110,営業,emp00144@example.jp,2020-11-15,true,2020-11-15 06:20:48
145,E000145,林 剛,16,118,管理,emp00145@example.co.jp,2020-11-08,true,2020-11-08 21:49:03
146,E000146,斎藤 颯太,4,57,監査,emp00146@test.jp,2021-08-21,true,2021-08-21 16:04:42
147,E000147,田中 智,5,21,管理,emp00147@example.jp,2016-08-20,true,2016-08-20 09:30:53
148,E000148,小林 玲奈,3,12,営業,emp00148@example.co.jp,2018-04-20,true,2018-04-20 06:23:22
149,E000149,鈴木 蓮,15,25,IT,emp00149@test.jp,2015-09-27,true,2015-09-27 07:06:52
150,E000150,阿部 真理,3,136,事務,emp00150@example.jp,2021-04-07,true,2021-04-07 01:45:12
